,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
791,2009-02-25,12.45,12.84,64.9,13.44,35.27,26.04,14.92,65.3,17.78,9.09,171.25,91.55,20.35,86.0,12.72,54.32,20.83,21.47,54.4,47.05,28.19,17.01,10.66,13.43,49.59,39.42,24.1,42.66,28.48,48.97,71.4
792,2009-02-26,12.88,13.14,64.12,13.62,34.5,25.4,15.05,64.36,17.54,9.28,173.15,92.3,20.55,86.85,13.32,54.49,23.32,21.38,54.52,47.21,28.17,17.05,10.62,13.21,50.1,38.64,23.34,41.75,28.85,49.51,71.77
793,2009-02-27,12.66,12.56,61.26,12.15,32.3,23.75,14.3,61.91,16.68,8.6,166.64,88.63,20.17,88.12,12.5,51.59,21.63,20.48,51.57,45.65,25.47,16.29,10.06,12.47,48.66,35.71,20.19,40.61,28.26,47.87,69.79
794,2009-03-02,12.85,12.59,63.94,11.68,30.96,24.07,14.33,59.37,16.48,8.29,166.83,87.86,20.35,91.17,12.51,49.03,21.7,20.22,51.8,44.62,23.82,15.96,10.21,12.08,47.32,35.29,19.19,40.23,28.06,48.81,67.0
795,2009-03-03,12.79,12.7,62.75,11.27,29.7,22.65,14.49,58.48,16.16,7.84,165.2,88.33,19.58,90.16,12.48,47.98,21.68,19.9,52.14,43.17,23.68,16.03,10.09,11.84,47.33,36.41,17.74,39.48,27.51,48.34,65.84
796,2009-03-04,12.72,12.88,62.8,12.13,29.86,23.81,14.64,59.06,16.52,7.24,161.74,84.9,18.99,88.97,12.7,47.78,21.74,19.62,53.1,43.88,23.21,16.12,10.18,12.11,46.93,34.27,18.11,39.17,27.77,47.96,65.56
797,2009-03-05,12.77,12.92,64.12,11.27,29.22,24.7,14.94,58.06,16.5,6.75,158.4,82.88,18.51,88.13,12.56,48.31,18.5,19.58,52.36,43.53,22.6,15.86,10.34,12.37,46.45,34.6,17.52,38.09,27.56,50.35,64.18
798,2009-03-06,12.6,12.62,65.2,10.66,29.61,23.9,14.58,57.53,15.84,7.0,153.76,82.33,18.3,87.47,12.42,47.6,17.19,19.08,51.24,42.84,22.35,15.35,10.06,12.66,45.87,33.77,16.57,38.24,27.96,50.15,62.98
799,2009-03-09,12.85,12.03,62.2,9.99,29.98,22.88,14.0,57.63,15.48,6.95,150.14,73.77,17.74,84.7,12.33,47.46,15.37,19.74,51.69,41.31,20.15,15.2,9.84,12.38,45.3,33.84,17.67,38.03,26.97,48.56,62.88
800,2009-03-10,12.81,12.12,62.49,11.14,31.42,24.76,14.04,59.89,15.23,8.01,149.27,77.68,18.34,85.11,12.8,47.23,17.35,19.82,52.83,42.1,21.63,15.37,9.74,12.7,44.51,34.24,17.64,38.29,26.65,47.61,65.59
801,2009-03-11,13.31,12.83,66.24,11.58,32.59,26.97,14.79,61.1,16.76,9.23,155.21,86.89,19.42,87.51,14.04,48.22,20.35,19.58,52.51,44.87,22.14,16.63,10.5,13.1,45.59,35.77,19.42,40.85,28.0,48.66,67.38
802,2009-03-12,13.35,13.27,68.35,11.76,33.01,26.21,15.0,61.71,16.8,8.73,158.93,92.03,19.65,88.59,14.24,47.72,20.15,19.79,51.39,47.05,21.86,17.01,10.86,13.25,44.89,34.89,19.03,40.82,27.44,47.87,66.01
803,2009-03-13,13.58,13.76,69.64,13.14,33.72,27.44,15.46,63.88,17.64,9.9,163.21,97.79,20.44,90.4,14.57,49.68,23.59,20.54,52.67,48.32,24.26,16.98,11.19,13.96,46.1,37.17,20.51,41.46,28.29,48.67,67.39
804,2009-03-16,13.66,13.79,68.56,13.36,33.74,27.07,15.79,61.66,17.27,9.97,163.16,100.33,20.73,91.65,14.79,51.13,24.31,20.73,52.65,48.48,26.98,16.82,11.25,14.63,47.37,38.75,21.63,40.89,28.69,49.34,67.04
805,2009-03-17,13.35,13.61,67.37,12.37,33.92,26.51,15.72,63.11,17.2,9.85,160.25,92.64,20.5,91.11,14.32,50.7,23.3,20.67,51.7,47.42,26.01,16.32,10.96,14.11,47.95,38.09,21.11,41.2,28.49,48.9,66.81
806,2009-03-18,13.81,14.27,70.97,12.83,34.29,26.24,16.03,64.7,17.72,9.93,167.57,97.58,21.3,89.46,14.9,50.69,24.82,20.65,53.44,48.27,26.3,17.03,11.49,14.21,47.75,39.72,21.32,41.49,29.58,48.95,68.51
807,2009-03-19,13.68,14.55,71.4,14.31,33.86,27.97,16.68,68.25,18.15,11.2,166.01,104.65,22.52,92.84,15.39,51.16,27.25,20.92,55.58,49.07,27.03,17.37,10.94,14.26,48.24,41.9,22.29,42.27,30.8,50.8,70.4
808,2009-03-20,13.63,14.58,70.39,13.19,33.22,28.63,16.37,67.54,17.8,10.05,165.32,99.51,22.59,93.16,15.19,51.09,24.66,21.16,54.48,47.36,26.62,17.32,11.74,13.7,46.55,39.32,21.71,41.61,30.43,50.14,68.64
809,2009-03-23,13.79,14.67,71.36,13.0,33.2,28.14,16.31,65.91,17.83,10.28,166.95,102.5,22.43,93.7,15.02,52.38,25.3,21.58,53.97,46.8,27.2,17.37,11.49,13.95,46.11,39.2,21.2,41.36,30.2,50.28,66.99
810,2009-03-24,13.98,15.19,74.85,13.82,34.88,29.54,16.7,68.24,18.09,10.22,173.42,110.59,23.03,97.69,15.26,52.99,28.05,21.8,55.0,48.45,27.61,18.04,11.68,13.91,47.42,40.22,21.68,42.96,31.04,51.0,69.6
811,2009-03-25,13.69,15.37,73.09,13.55,36.03,30.14,16.5,69.35,18.34,10.74,175.38,111.13,23.27,98.47,15.08,52.98,27.19,22.2,54.06,48.85,27.96,17.98,11.53,13.98,47.7,39.17,21.29,43.49,30.72,51.27,69.7
812,2009-03-26,13.55,15.4,73.47,14.11,37.32,29.57,16.8,70.59,18.68,10.85,176.74,112.0,23.81,98.47,15.23,53.08,29.05,22.48,55.49,49.35,27.77,18.17,11.67,14.28,48.27,40.61,21.17,43.8,30.44,52.06,70.68
813,2009-03-27,13.17,15.46,71.61,14.51,38.23,30.2,17.0,69.08,18.81,10.77,175.18,109.61,23.82,95.99,15.49,52.69,28.27,22.22,55.46,50.3,26.93,18.54,11.86,14.22,48.21,39.0,21.3,45.02,30.38,52.36,70.05
814,2009-03-30,12.92,14.93,70.4,13.78,36.63,29.34,16.57,67.54,18.12,10.33,171.44,104.11,23.24,92.0,15.09,52.54,25.67,22.25,54.0,49.72,26.78,17.74,11.5,13.88,48.04,38.89,20.45,43.6,30.22,52.0,68.54
815,2009-03-31,12.76,15.06,72.61,13.17,35.9,28.16,16.53,67.44,18.06,10.33,174.64,102.81,23.52,94.96,14.91,53.36,25.73,22.14,54.3,49.11,26.81,17.83,11.68,13.8,47.56,39.39,20.85,42.63,30.54,52.04,69.04
816,2009-04-01,12.7,14.87,73.02,13.34,34.52,27.5,16.51,66.0,17.92,9.91,172.06,104.1,23.15,96.13,14.77,52.3,25.29,21.88,54.3,48.95,26.49,18.23,11.54,13.59,46.75,40.37,20.61,42.45,29.86,51.38,67.04
817,2009-04-02,13.04,15.74,73.63,15.26,36.16,30.29,17.83,70.0,19.25,10.75,181.84,115.21,24.31,99.15,15.38,53.29,29.58,22.65,55.94,51.59,27.21,19.5,11.9,14.06,48.72,43.21,21.17,44.93,31.7,53.34,70.73
818,2009-04-03,12.95,16.31,76.42,14.8,37.23,31.6,18.3,69.9,19.91,10.81,182.43,112.8,24.69,99.73,15.63,53.0,27.98,22.68,56.2,52.23,27.0,19.13,12.56,13.59,49.54,41.55,21.05,46.26,32.55,53.7,69.76
819,2009-04-06,13.08,16.42,77.26,15.08,37.48,31.72,17.56,69.74,19.78,10.85,183.68,116.0,24.78,100.9,15.65,52.03,28.27,22.35,56.47,52.0,26.28,18.54,12.82,13.56,49.46,42.01,20.33,45.3,32.61,53.41,69.66
820,2009-04-07,13.0,16.65,76.97,15.12,37.51,30.39,17.2,69.06,19.38,10.9,181.48,114.0,24.47,100.17,15.6,51.89,27.28,22.42,55.64,51.51,26.54,18.76,12.59,13.62,49.42,41.38,21.4,45.58,32.33,52.96,69.03
821,2009-04-08,12.9,16.49,75.93,15.14,36.5,29.77,17.29,67.73,19.19,10.73,181.93,117.37,24.69,99.45,15.35,51.54,27.45,22.34,55.46,50.93,26.38,18.97,12.49,13.54,48.8,41.86,24.12,45.28,31.9,52.66,68.57
822,2009-04-09,13.14,16.92,77.51,16.49,37.68,30.51,17.67,69.56,19.83,11.24,184.93,119.79,25.56,102.01,15.62,51.99,30.44,22.86,56.29,52.61,27.26,19.45,12.81,13.62,49.17,43.45,23.56,45.81,32.08,50.04,69.95
823,2009-04-13,14.02,17.14,79.84,19.18,36.97,32.25,17.85,67.45,19.6,11.44,185.85,122.81,25.63,100.28,15.81,51.27,32.01,22.48,56.34,52.78,26.12,19.69,13.18,13.53,48.88,42.04,24.12,46.84,31.78,50.8,68.64
824,2009-04-14,14.4,17.08,78.0,19.93,36.51,32.67,17.8,66.88,19.35,12.49,188.66,123.76,25.59,99.08,15.98,51.99,33.04,22.3,55.8,52.93,25.91,19.44,13.15,13.52,47.98,42.95,24.18,46.0,31.41,51.2,67.24
825,2009-04-15,13.93,16.74,75.5,17.85,36.63,32.6,17.75,66.43,19.12,11.49,183.73,116.72,25.22,98.23,15.36,51.79,30.62,22.1,54.05,52.78,25.62,19.21,12.85,13.34,47.68,41.07,24.34,45.4,31.2,50.76,67.59
826,2009-04-16,14.15,17.03,75.33,20.38,37.62,32.5,17.82,67.15,19.9,12.06,190.94,123.09,25.78,99.74,15.84,51.91,34.01,22.68,54.15,53.85,26.44,19.16,13.05,13.93,49.2,43.97,25.32,47.16,31.8,51.3,68.61
827,2009-04-17,14.43,17.31,76.78,20.67,38.55,32.68,18.1,66.42,20.57,12.4,193.2,120.84,26.16,101.18,15.88,52.5,33.35,22.62,55.09,55.03,25.9,19.68,13.51,14.01,51.15,43.01,24.32,47.74,31.97,51.19,67.84
828,2009-04-20,14.16,17.39,78.44,20.75,37.65,31.62,17.71,65.3,20.0,12.0,193.27,116.97,25.72,100.29,15.36,53.17,31.78,22.42,55.51,53.39,25.5,18.89,13.47,13.97,51.57,41.54,23.52,46.63,31.65,50.09,66.02
829,2009-04-21,13.94,16.98,77.33,18.03,36.66,28.98,17.2,63.55,19.22,10.99,188.27,113.76,25.2,98.41,14.98,52.55,29.07,22.08,55.55,52.26,24.41,18.59,13.08,13.59,50.82,40.29,25.38,47.25,30.82,49.66,65.29
830,2009-04-22,14.62,17.52,78.17,18.75,37.85,31.56,17.45,64.33,19.3,11.66,191.07,118.61,25.63,101.17,15.19,52.1,31.64,21.6,55.78,52.62,23.4,18.76,13.23,13.43,50.96,41.37,22.86,47.63,31.03,49.59,65.64
831,2009-04-23,14.56,18.09,81.33,19.93,37.29,32.73,17.52,64.44,19.42,12.16,193.95,121.64,25.96,102.65,15.68,51.38,32.23,21.54,54.75,53.24,23.07,18.92,13.75,13.11,49.84,40.67,23.1,46.79,31.07,49.0,65.31
832,2009-04-24,14.79,17.81,82.03,22.69,38.1,32.65,18.12,66.24,19.84,12.03,193.22,123.25,25.93,101.17,15.61,51.76,33.66,21.48,55.17,54.26,23.27,19.82,13.68,13.31,49.5,40.34,23.43,48.26,31.13,48.82,66.21
833,2009-04-27,14.48,17.56,83.88,24.24,37.99,32.73,18.1,65.32,19.62,12.13,192.36,119.34,25.9,99.61,15.31,51.32,32.53,21.21,53.9,56.45,23.4,20.55,13.5,13.36,49.07,39.25,23.2,48.87,30.85,47.76,65.29
834,2009-04-28,13.74,17.62,82.68,23.62,39.11,33.0,18.3,64.8,19.6,11.95,192.07,120.17,25.57,99.36,15.12,50.78,32.35,21.06,54.05,56.8,23.42,20.25,13.36,13.64,49.75,39.88,23.0,47.69,30.81,48.28,65.36
835,2009-04-29,13.7,17.84,82.99,24.37,39.09,33.17,18.83,66.6,19.68,12.17,193.18,122.02,26.27,101.98,15.2,51.05,33.44,21.18,55.09,57.0,23.23,20.11,13.9,13.35,49.91,41.14,24.05,48.47,31.05,48.85,67.32
836,2009-04-30,14.12,18.03,80.93,25.72,41.07,34.42,19.69,68.0,21.28,12.53,198.08,128.52,26.55,104.55,15.61,51.47,35.01,21.56,54.71,58.18,24.12,20.6,13.38,13.58,50.23,42.5,24.4,49.48,30.74,50.84,68.64
837,2009-05-01,14.5,17.97,80.38,24.94,40.31,35.87,19.24,66.06,21.76,12.74,197.71,127.9,26.58,103.78,15.76,52.53,32.85,21.57,53.21,57.56,24.23,20.19,13.22,13.39,49.6,40.76,23.56,49.27,30.36,50.5,67.13
838,2009-05-04,14.2,18.32,80.26,24.56,41.9,37.93,19.82,67.34,22.01,12.96,199.28,127.51,26.14,105.26,16.29,52.61,33.06,21.3,52.89,57.89,24.6,20.37,13.23,13.7,49.97,41.71,22.98,49.62,30.82,50.21,68.5
839,2009-05-05,14.55,18.82,81.01,26.9,41.92,38.35,19.5,66.76,22.69,13.25,200.19,132.9,26.18,106.0,16.53,53.75,35.45,21.66,53.0,58.42,24.5,20.14,13.6,13.99,50.76,41.99,23.62,50.9,31.01,50.67,68.08
840,2009-05-06,14.8,19.05,82.88,27.27,43.3,39.94,19.76,66.49,24.95,13.47,203.6,136.8,26.31,105.23,16.43,54.75,35.82,21.75,53.55,58.74,24.68,20.06,13.86,14.17,50.0,40.23,25.74,52.34,30.61,50.67,68.04
841,2009-05-07,15.03,18.9,82.73,28.27,44.47,40.54,20.0,68.62,25.8,14.3,202.25,140.98,26.19,104.65,16.31,53.88,38.5,21.66,54.02,59.01,24.7,19.96,13.83,14.02,51.0,39.04,25.8,52.28,30.61,50.86,69.0
842,2009-05-08,14.88,18.43,79.69,26.16,43.96,38.49,19.0,68.59,25.7,14.38,201.63,134.89,25.78,103.58,15.87,55.07,36.8,21.48,55.1,59.21,25.35,19.46,13.44,14.33,52.0,37.96,28.74,52.42,30.1,50.4,69.4
843,2009-05-11,14.9,18.2,76.8,27.27,45.26,38.75,18.45,69.29,25.11,14.38,201.6,136.85,24.81,101.09,15.09,54.56,37.35,21.36,54.83,59.41,24.58,19.2,13.4,14.1,51.42,38.12,28.26,52.7,29.9,49.97,69.48
844,2009-05-12,15.5,18.51,78.7,26.33,44.54,38.74,18.67,68.82,24.9,14.24,205.21,137.03,25.11,102.98,15.49,54.48,36.24,21.48,54.74,59.42,24.5,19.51,13.12,14.24,50.4,37.69,27.06,52.89,30.0,50.88,69.77
845,2009-05-13,14.92,17.6,76.25,24.69,43.18,36.97,18.49,68.19,23.89,13.21,197.24,133.2,24.95,102.88,15.36,54.7,34.7,22.02,53.52,58.39,24.89,19.92,12.6,15.09,50.53,38.1,27.07,51.44,30.49,50.3,69.98
846,2009-05-14,14.5,17.11,73.79,24.01,42.94,35.87,18.07,67.66,23.65,12.77,194.59,129.12,25.02,101.72,15.16,55.32,34.12,21.96,53.36,57.17,25.77,19.83,12.35,15.26,51.02,38.81,27.67,50.8,29.82,50.1,69.52
847,2009-05-15,15.0,17.47,74.54,24.71,43.27,36.06,18.14,66.92,23.45,13.07,195.75,134.02,24.45,100.9,15.54,55.0,35.45,22.42,53.47,57.76,26.25,20.13,12.52,15.18,51.43,39.94,27.74,51.38,30.07,48.96,69.31
848,2009-05-18,15.1,17.68,73.96,24.79,44.25,36.53,18.14,66.64,23.62,13.11,197.56,137.2,25.66,102.0,15.32,55.8,35.71,22.57,53.51,58.3,25.61,20.36,12.53,15.02,50.98,40.12,27.69,51.16,29.76,48.8,69.74
849,2009-05-19,15.06,18.12,75.43,26.01,44.36,38.29,18.71,65.98,24.25,13.64,198.25,142.59,25.39,104.33,15.47,56.21,37.3,23.07,54.34,59.07,25.74,20.51,12.88,15.19,52.57,40.25,27.71,52.84,29.79,49.92,70.31
850,2009-05-20,15.08,18.23,78.5,25.32,45.05,38.09,19.02,66.4,24.0,14.03,201.25,142.31,24.85,105.51,15.8,56.22,36.61,23.4,55.18,59.1,25.98,20.41,13.08,15.15,53.74,39.85,27.68,52.69,29.82,49.76,71.0
851,2009-05-21,14.92,17.88,76.75,23.66,43.99,36.76,18.43,64.53,23.08,13.51,198.35,134.05,23.49,103.07,15.36,55.43,34.19,23.32,55.68,57.45,25.73,20.14,12.59,15.03,53.48,38.33,27.36,51.04,29.57,48.81,68.72
852,2009-05-22,14.89,17.72,76.1,24.0,43.47,36.05,18.09,64.75,23.25,13.36,198.53,137.78,23.2,102.67,15.23,55.1,35.26,23.34,55.92,56.82,26.15,19.93,12.84,14.84,53.07,39.93,26.95,50.78,29.19,49.37,68.62
853,2009-05-26,14.68,17.82,75.03,23.21,42.61,34.38,17.66,63.81,23.47,13.02,196.17,134.61,22.67,101.32,15.01,54.69,34.12,23.5,56.97,55.95,26.0,19.54,12.99,14.9,52.94,39.79,26.21,51.04,28.68,49.18,68.39
854,2009-05-27,15.27,18.83,78.51,24.75,43.89,35.5,18.41,65.69,24.44,13.47,203.02,142.22,23.9,104.34,15.5,55.44,36.5,23.56,58.68,57.91,26.47,20.25,13.54,15.0,53.72,41.36,26.95,52.84,29.65,50.24,69.8
855,2009-05-28,15.09,19.06,77.7,23.86,43.99,34.79,18.35,65.05,24.07,13.23,204.54,141.65,23.63,103.34,15.56,54.25,35.14,23.32,57.89,56.24,26.41,20.32,13.61,14.76,52.26,39.33,27.46,51.86,29.12,49.51,68.54
856,2009-05-29,15.19,19.34,77.72,24.48,44.61,34.96,18.54,66.55,24.14,13.33,206.26,145.81,22.99,104.47,15.75,54.59,36.35,23.5,58.28,56.69,26.94,20.56,13.82,14.8,52.62,39.3,27.27,52.53,29.38,49.9,69.8
857,2009-06-01,16.17,19.5,78.21,25.55,45.54,36.37,19.15,67.8,24.83,13.82,209.57,145.8,23.59,106.94,16.03,55.75,37.4,24.62,59.18,57.9,27.71,21.0,14.46,15.36,52.55,41.84,26.9,53.49,29.53,50.18,70.46
858,2009-06-02,16.6,19.86,82.42,24.8,47.7,37.51,19.57,69.1,25.09,13.7,213.34,143.25,23.96,107.51,16.25,56.05,35.07,24.5,59.57,59.24,27.51,21.36,14.75,14.98,53.23,42.28,27.72,55.21,29.3,50.38,71.44
859,2009-06-03,16.5,20.0,83.31,24.72,48.71,37.0,19.55,68.73,24.86,13.65,213.21,141.91,24.39,106.53,15.97,55.88,34.4,24.67,59.85,59.56,27.39,21.31,14.35,14.85,53.38,43.01,27.29,55.12,29.51,49.75,72.39
860,2009-06-04,16.4,20.02,85.42,24.63,48.63,36.86,19.46,68.97,25.01,13.62,217.87,144.65,24.39,106.17,15.98,56.36,34.4,24.57,60.65,59.59,27.47,21.77,14.54,14.94,53.76,42.98,27.73,54.86,29.68,50.83,72.67
861,2009-06-05,16.77,20.76,86.29,25.6,52.16,38.52,19.94,69.94,25.48,13.96,222.76,151.05,24.78,107.33,16.3,55.81,35.72,24.96,60.4,60.6,26.73,21.96,14.65,14.79,53.56,44.13,27.63,55.89,29.81,51.12,73.25
862,2009-06-08,16.47,20.55,86.75,24.59,52.49,38.03,19.74,69.0,24.94,13.5,219.97,147.55,24.24,106.64,15.86,55.72,34.55,24.62,58.58,60.97,25.86,21.98,14.53,14.4,52.93,42.69,26.99,56.25,29.15,50.99,72.48
863,2009-06-09,16.23,20.54,86.93,26.05,53.39,38.5,19.95,70.06,25.18,13.56,219.51,149.0,24.34,108.15,16.21,56.03,35.72,24.76,59.02,60.6,25.93,22.06,14.5,14.37,52.84,43.92,26.38,56.57,29.4,50.86,73.56
864,2009-06-10,16.7,20.33,87.58,27.15,52.82,38.74,20.19,71.0,25.47,13.72,218.33,149.93,25.06,109.2,16.58,56.02,35.57,24.65,59.6,60.62,25.92,22.17,14.72,14.13,52.69,44.18,26.02,56.05,29.51,50.81,73.97
865,2009-06-11,16.26,19.94,86.3,26.64,51.83,37.79,19.93,70.36,25.15,13.43,216.1,146.12,24.39,108.75,16.49,55.65,35.07,24.06,58.32,60.57,25.69,22.59,14.29,14.09,52.05,43.82,23.75,55.71,29.49,50.05,74.0
866,2009-06-12,16.17,19.83,85.03,25.39,50.76,37.47,19.93,71.19,25.03,13.45,213.64,144.38,24.19,108.4,16.24,55.88,34.86,24.34,57.72,60.37,26.12,22.9,14.1,14.57,51.88,43.48,23.8,55.34,29.69,49.35,73.43
867,2009-06-15,16.56,19.43,82.83,24.96,50.9,37.01,19.68,71.96,24.78,13.36,210.96,144.17,23.94,107.63,16.05,55.84,34.88,24.3,58.1,60.4,25.83,23.23,14.1,14.7,52.38,42.98,24.01,55.31,29.84,49.1,72.64
868,2009-06-16,16.33,19.52,83.7,25.37,49.57,36.46,19.42,71.7,24.31,13.18,209.86,143.94,23.86,108.47,16.05,55.01,34.27,24.1,57.91,59.41,25.01,23.47,13.99,14.21,51.61,42.48,23.65,54.75,29.86,48.51,73.34
869,2009-06-17,15.91,19.52,82.5,24.55,48.55,35.2,19.04,69.44,23.43,12.71,208.3,144.09,23.24,107.46,15.83,54.68,33.43,23.94,57.21,58.59,24.45,23.5,13.79,14.23,50.13,42.24,24.03,54.46,29.58,48.3,71.06
870,2009-06-18,15.62,19.44,82.81,24.06,48.43,34.92,19.23,68.55,23.76,12.19,208.05,139.96,23.73,106.93,16.16,55.37,32.85,24.0,57.55,58.89,25.0,23.62,13.8,14.64,50.07,42.37,24.08,54.67,30.01,48.65,71.23
871,2009-06-19,15.5,19.72,82.15,24.42,49.18,34.45,19.18,68.82,23.89,12.13,209.31,143.19,23.47,106.31,16.05,56.3,34.65,24.86,58.41,59.48,25.91,24.04,14.21,15.15,51.28,42.96,25.93,55.22,30.42,49.05,71.85
872,2009-06-22,15.55,20.1,82.41,24.32,47.83,33.46,18.75,67.08,23.19,11.86,208.68,141.87,23.37,105.18,15.9,55.87,34.69,24.26,57.8,58.62,25.74,23.95,14.05,14.89,50.33,41.75,25.09,53.85,29.53,48.1,70.1
873,2009-06-23,14.75,19.49,78.97,23.23,44.39,32.47,18.43,66.15,22.72,11.53,203.53,138.34,23.24,104.75,15.88,55.54,33.11,24.1,57.54,57.74,25.28,23.38,13.8,14.67,50.52,41.06,24.49,52.82,30.1,48.72,69.28
874,2009-06-24,14.76,19.35,78.0,23.58,43.14,33.52,18.74,66.34,23.08,11.77,204.57,142.53,23.15,105.39,16.04,55.26,33.78,24.06,57.07,57.46,25.15,23.45,13.49,14.81,50.58,41.28,24.6,52.27,30.81,48.5,69.3
875,2009-06-25,15.44,19.39,79.1,22.61,41.4,33.92,18.59,65.5,22.86,11.62,203.7,141.57,22.67,103.7,16.05,55.31,33.48,23.71,56.21,57.35,25.49,23.43,12.66,14.64,50.43,40.61,24.64,50.63,30.72,48.44,68.31
876,2009-06-26,15.6,19.97,81.9,24.33,42.11,34.54,18.92,66.61,23.42,11.9,207.05,144.49,23.47,106.5,16.18,56.21,33.88,23.86,57.39,58.81,26.48,23.57,12.68,15.23,51.46,40.75,24.93,51.74,31.0,49.04,69.67
877,2009-06-29,15.86,20.49,83.87,23.9,42.15,34.86,19.0,66.41,23.5,11.82,213.21,147.5,23.66,105.99,16.45,56.61,34.55,24.07,57.19,59.36,27.06,23.6,12.79,15.25,51.92,41.05,24.8,51.8,31.0,48.71,69.45
878,2009-06-30,15.85,20.37,83.62,23.99,43.63,34.69,18.94,66.94,23.7,11.84,212.21,149.4,23.92,105.69,16.38,57.23,34.6,24.1,57.3,59.94,27.85,23.97,12.96,15.27,52.23,40.93,25.01,52.4,31.44,48.86,70.6
879,2009-07-01,15.49,20.5,84.42,23.49,42.63,33.48,18.84,66.93,23.5,11.76,212.31,147.59,23.8,105.0,16.67,56.82,34.27,24.24,57.65,60.31,28.1,24.05,13.04,14.97,51.47,41.19,25.09,52.15,30.83,48.55,70.67
880,2009-07-02,15.24,20.18,81.11,22.74,41.81,32.79,18.67,65.61,23.18,11.64,207.91,145.86,23.37,103.8,16.87,56.73,33.36,24.38,57.69,59.9,27.73,23.76,12.94,14.77,51.79,40.4,24.93,51.7,30.47,48.26,69.57
881,2009-07-06,14.83,19.81,78.45,22.19,40.38,31.57,18.32,63.69,22.68,11.37,203.45,142.66,22.76,101.57,16.61,56.11,32.03,24.34,57.08,59.87,26.97,23.21,12.68,14.4,50.75,39.19,23.91,49.87,30.03,47.74,67.67
882,2009-07-07,14.92,19.78,78.53,23.45,40.5,31.62,18.54,63.93,23.11,11.47,204.32,146.24,22.91,101.34,16.83,56.61,32.63,24.36,58.0,61.09,27.85,23.08,12.92,14.55,51.99,39.95,24.05,50.89,30.39,47.9,67.61
883,2009-07-08,14.44,19.42,76.46,22.53,39.12,30.49,18.25,62.67,22.68,10.99,200.2,142.45,22.38,100.29,16.31,56.45,32.93,24.28,57.1,58.87,27.89,22.31,12.75,14.74,52.02,39.13,25.26,49.74,29.4,48.11,66.56
884,2009-07-09,14.48,19.68,78.25,23.06,39.75,31.15,18.27,63.62,22.38,10.94,203.26,141.76,22.85,101.12,16.09,57.1,32.89,24.36,57.25,59.28,27.76,22.65,12.96,14.62,52.65,39.41,24.88,50.19,28.82,48.8,66.8
885,2009-07-10,14.78,19.48,77.52,22.6,39.2,30.4,18.08,61.76,22.29,10.74,204.99,142.35,22.58,100.97,15.98,56.34,33.31,24.25,56.56,58.68,26.9,22.19,12.67,14.23,52.18,38.94,24.9,49.21,28.48,47.94,65.1
886,2009-07-13,14.95,19.93,78.07,23.55,39.68,30.81,18.41,61.46,22.49,10.88,208.3,146.72,22.51,101.28,16.15,56.91,32.87,24.19,57.07,59.83,26.42,22.42,12.86,14.21,52.06,39.45,24.72,49.85,28.62,47.6,65.17
887,2009-07-14,15.07,20.29,81.48,24.4,40.39,31.5,18.43,63.0,22.72,11.57,212.07,148.98,23.09,103.42,16.5,58.0,34.53,24.51,57.24,60.47,26.9,23.2,12.87,14.66,53.07,40.32,25.57,51.6,29.02,47.86,66.2
888,2009-07-15,15.23,20.72,83.0,24.82,40.77,32.39,19.32,64.15,23.37,11.92,215.04,152.01,23.88,104.75,17.99,58.46,35.11,24.74,57.48,61.2,27.34,23.75,13.09,14.97,53.61,39.82,25.06,52.23,29.11,48.35,67.2
889,2009-07-16,15.8,20.82,84.42,26.97,41.01,33.6,19.74,64.26,24.54,12.07,218.56,155.0,24.07,106.84,17.94,58.94,35.5,25.18,57.19,61.91,27.69,23.93,13.2,14.97,54.65,40.2,24.8,53.8,29.34,48.35,68.2
890,2009-07-17,16.75,21.3,85.8,28.04,42.25,33.98,20.18,64.72,24.81,11.91,216.72,155.87,24.6,113.41,18.5,59.56,36.42,25.16,57.34,63.14,27.83,24.4,13.29,15.08,55.26,40.5,25.26,53.83,29.58,48.61,68.3
891,2009-07-20,17.18,21.9,86.27,28.28,41.71,35.32,20.82,65.69,24.98,11.71,215.15,157.75,24.66,114.53,18.86,59.46,37.02,25.3,58.22,63.62,27.75,24.44,13.15,15.03,56.01,40.61,25.25,54.04,29.69,48.66,69.11
892,2009-07-21,17.05,21.9,88.52,29.02,42.82,40.81,21.27,66.34,25.39,11.78,215.69,159.89,24.87,115.87,18.9,59.33,37.2,25.42,58.52,64.44,28.73,24.69,13.36,15.42,55.94,40.6,25.48,54.45,29.98,48.91,69.42
893,2009-07-22,16.19,22.54,88.65,28.91,42.4,38.47,21.44,65.54,25.09,11.36,214.21,158.19,24.37,116.18,18.87,59.45,36.4,25.16,58.53,64.26,29.57,24.7,13.0,15.67,55.16,40.7,25.61,53.81,30.37,48.8,69.88
894,2009-07-23,17.41,22.38,89.84,28.99,42.0,38.76,21.44,65.97,25.45,11.65,214.55,160.2,24.76,115.06,19.09,59.26,36.95,24.56,56.99,66.58,29.52,24.93,12.88,16.05,54.93,41.33,26.25,53.25,30.42,49.18,69.82
